prediction_id,customer_id,model_version,prediction,predicted_class,actual_outcome,prediction_timestamp,outcome_timestamp,features
PRED_243_20251207_095111_534794,243,v_20251207_095111,0.4583304524421692,0,1,2025-12-07T09:51:11.534794,2025-12-07T09:51:11.534794,{}
PRED_244_20251207_095111_534794,244,v_20251207_095111,0.12673743069171906,0,0,2025-12-07T09:51:11.534794,2025-12-07T09:51:11.534794,{}
PRED_245_20251207_095111_535794,245,v_20251207_095111,0.17540280520915985,0,0,2025-12-07T09:51:11.535794,2025-12-07T09:51:11.535794,{}
PRED_246_20251207_095111_535794,246,v_20251207_095111,0.3579478859901428,0,0,2025-12-07T09:51:11.535794,2025-12-07T09:51:11.535794,{}
PRED_247_20251207_095111_535794,247,v_20251207_095111,0.25208812952041626,0,0,2025-12-07T09:51:11.535794,2025-12-07T09:51:11.535794,{}
PRED_248_20251207_095111_536794,248,v_20251207_095111,0.9407506585121155,1,0,2025-12-07T09:51:11.536794,2025-12-07T09:51:11.536794,{}
PRED_249_20251207_095111_536794,249,v_20251207_095111,0.026652272790670395,0,0,2025-12-07T09:51:11.536794,2025-12-07T09:51:11.536794,{}
PRED_250_20251207_095111_536794,250,v_20251207_095111,0.7258275747299194,1,0,2025-12-07T09:51:11.536794,2025-12-07T09:51:11.536794,{}
PRED_251_20251207_095111_537794,251,v_20251207_095111,0.9278634190559387,1,0,2025-12-07T09:51:11.537794,2025-12-07T09:51:11.537794,{}
PRED_252_20251207_095111_537794,252,v_20251207_095111,0.9810507893562317,1,1,2025-12-07T09:51:11.537794,2025-12-07T09:51:11.537794,{}
PRED_253_20251207_095111_537794,253,v_20251207_095111,0.3635292053222656,0,0,2025-12-07T09:51:11.537794,2025-12-07T09:51:11.537794,{}
PRED_254_20251207_095111_538794,254,v_20251207_095111,0.9034908413887024,1,0,2025-12-07T09:51:11.538794,2025-12-07T09:51:11.538794,{}
PRED_255_20251207_095111_538794,255,v_20251207_095111,0.7813220024108887,1,1,2025-12-07T09:51:11.538794,2025-12-07T09:51:11.538794,{}
PRED_256_20251207_095111_538794,256,v_20251207_095111,0.18263423442840576,0,0,2025-12-07T09:51:11.538794,2025-12-07T09:51:11.538794,{}
PRED_257_20251207_095111_539797,257,v_20251207_095111,0.8669539093971252,1,0,2025-12-07T09:51:11.539797,2025-12-07T09:51:11.539797,{}
PRED_258_20251207_095111_539797,258,v_20251207_095111,0.03498191758990288,0,0,2025-12-07T09:51:11.539797,2025-12-07T09:51:11.539797,{}
PRED_259_20251207_095111_539797,259,v_20251207_095111,0.8031936883926392,1,1,2025-12-07T09:51:11.539797,2025-12-07T09:51:11.539797,{}
PRED_260_20251207_095111_539797,260,v_20251207_095111,0.29621651768684387,0,0,2025-12-07T09:51:11.539797,2025-12-07T09:51:11.539797,{}
PRED_261_20251207_095111_540795,261,v_20251207_095111,0.972083568572998,1,0,2025-12-07T09:51:11.540795,2025-12-07T09:51:11.540795,{}
PRED_262_20251207_095111_540795,262,v_20251207_095111,0.9197782874107361,1,1,2025-12-07T09:51:11.540795,2025-12-07T09:51:11.540795,{}
PRED_263_20251207_095111_540795,263,v_20251207_095111,0.709048330783844,1,1,2025-12-07T09:51:11.540795,2025-12-07T09:51:11.540795,{}
PRED_264_20251207_095111_540795,264,v_20251207_095111,0.1843678057193756,0,0,2025-12-07T09:51:11.540795,2025-12-07T09:51:11.540795,{}
PRED_265_20251207_095111_541795,265,v_20251207_095111,0.21976491808891296,0,0,2025-12-07T09:51:11.541795,2025-12-07T09:51:11.541795,{}
PRED_266_20251207_095111_541795,266,v_20251207_095111,0.8655292987823486,1,1,2025-12-07T09:51:11.541795,2025-12-07T09:51:11.541795,{}
PRED_267_20251207_095111_541795,267,v_20251207_095111,0.44064247608184814,0,0,2025-12-07T09:51:11.541795,2025-12-07T09:51:11.541795,{}
PRED_268_20251207_095111_541795,268,v_20251207_095111,0.28670573234558105,0,0,2025-12-07T09:51:11.541795,2025-12-07T09:51:11.541795,{}
PRED_269_20251207_095111_542796,269,v_20251207_095111,0.6347628235816956,1,1,2025-12-07T09:51:11.542796,2025-12-07T09:51:11.542796,{}
PRED_270_20251207_095111_542796,270,v_20251207_095111,0.8304365277290344,1,1,2025-12-07T09:51:11.542796,2025-12-07T09:51:11.542796,{}
PRED_271_20251207_095111_542796,271,v_20251207_095111,0.8414397835731506,1,1,2025-12-07T09:51:11.542796,2025-12-07T09:51:11.542796,{}
PRED_272_20251207_095111_542796,272,v_20251207_095111,0.9763286709785461,1,1,2025-12-07T09:51:11.542796,2025-12-07T09:51:11.542796,{}
PRED_273_20251207_095111_542796,273,v_20251207_095111,0.9872751235961914,1,1,2025-12-07T09:51:11.542796,2025-12-07T09:51:11.542796,{}
PRED_274_20251207_095111_544269,274,v_20251207_095111,0.1655462384223938,0,0,2025-12-07T09:51:11.544269,2025-12-07T09:51:11.544269,{}
PRED_275_20251207_095111_544269,275,v_20251207_095111,0.773127555847168,1,0,2025-12-07T09:51:11.544269,2025-12-07T09:51:11.544269,{}
PRED_276_20251207_095111_544269,276,v_20251207_095111,0.902289092540741,1,0,2025-12-07T09:51:11.544269,2025-12-07T09:51:11.544269,{}
PRED_277_20251207_095111_544269,277,v_20251207_095111,0.7356048822402954,1,0,2025-12-07T09:51:11.544269,2025-12-07T09:51:11.544269,{}
PRED_278_20251207_095111_545269,278,v_20251207_095111,0.8102070689201355,1,0,2025-12-07T09:51:11.545269,2025-12-07T09:51:11.545269,{}
PRED_279_20251207_095111_545269,279,v_20251207_095111,0.08758300542831421,0,0,2025-12-07T09:51:11.545269,2025-12-07T09:51:11.545269,{}
PRED_280_20251207_095111_545269,280,v_20251207_095111,0.9659246206283569,1,0,2025-12-07T09:51:11.545269,2025-12-07T09:51:11.545269,{}
PRED_281_20251207_095111_545269,281,v_20251207_095111,0.8846989870071411,1,0,2025-12-07T09:51:11.545269,2025-12-07T09:51:11.545269,{}
PRED_282_20251207_095111_546386,282,v_20251207_095111,0.04337306693196297,0,1,2025-12-07T09:51:11.546386,2025-12-07T09:51:11.546386,{}
PRED_283_20251207_095111_546386,283,v_20251207_095111,0.9250038266181946,1,1,2025-12-07T09:51:11.546386,2025-12-07T09:51:11.546386,{}
PRED_284_20251207_095111_546386,284,v_20251207_095111,0.32476410269737244,0,0,2025-12-07T09:51:11.546386,2025-12-07T09:51:11.546386,{}
PRED_285_20251207_095111_546386,285,v_20251207_095111,0.9349098801612854,1,1,2025-12-07T09:51:11.546386,2025-12-07T09:51:11.546386,{}
PRED_286_20251207_095111_547394,286,v_20251207_095111,0.05471813678741455,0,0,2025-12-07T09:51:11.547394,2025-12-07T09:51:11.547394,{}
PRED_287_20251207_095111_547394,287,v_20251207_095111,0.46419402956962585,0,1,2025-12-07T09:51:11.547394,2025-12-07T09:51:11.547394,{}
PRED_288_20251207_095111_547394,288,v_20251207_095111,0.9757736325263977,1,1,2025-12-07T09:51:11.547394,2025-12-07T09:51:11.547394,{}
PRED_289_20251207_095111_547394,289,v_20251207_095111,0.034782443195581436,0,0,2025-12-07T09:51:11.547394,2025-12-07T09:51:11.547394,{}
PRED_290_20251207_095111_548394,290,v_20251207_095111,0.5781890749931335,1,0,2025-12-07T09:51:11.548394,2025-12-07T09:51:11.548394,{}
PRED_291_20251207_095111_548394,291,v_20251207_095111,0.2110423594713211,0,0,2025-12-07T09:51:11.548394,2025-12-07T09:51:11.548394,{}
PRED_292_20251207_095111_548394,292,v_20251207_095111,0.19757282733917236,0,0,2025-12-07T09:51:11.548394,2025-12-07T09:51:11.548394,{}
PRED_293_20251207_095111_548394,293,v_20251207_095111,0.7756164073944092,1,0,2025-12-07T09:51:11.548394,2025-12-07T09:51:11.548394,{}
PRED_294_20251207_095111_549396,294,v_20251207_095111,0.21018439531326294,0,0,2025-12-07T09:51:11.549396,2025-12-07T09:51:11.549396,{}
PRED_295_20251207_095111_549396,295,v_20251207_095111,0.9844954609870911,1,1,2025-12-07T09:51:11.549396,2025-12-07T09:51:11.549396,{}
PRED_296_20251207_095111_549396,296,v_20251207_095111,0.698236346244812,1,0,2025-12-07T09:51:11.549396,2025-12-07T09:51:11.549396,{}
PRED_297_20251207_095111_549396,297,v_20251207_095111,0.2096179723739624,0,0,2025-12-07T09:51:11.549396,2025-12-07T09:51:11.549396,{}
PRED_298_20251207_095111_550398,298,v_20251207_095111,0.3648778200149536,0,1,2025-12-07T09:51:11.550398,2025-12-07T09:51:11.550398,{}
PRED_299_20251207_095111_550398,299,v_20251207_095111,0.09548860043287277,0,0,2025-12-07T09:51:11.550398,2025-12-07T09:51:11.550398,{}
PRED_300_20251207_095111_550398,300,v_20251207_095111,0.6351602077484131,1,0,2025-12-07T09:51:11.550398,2025-12-07T09:51:11.550398,{}
PRED_301_20251207_095111_550398,301,v_20251207_095111,0.02884409949183464,0,0,2025-12-07T09:51:11.550398,2025-12-07T09:51:11.550398,{}
PRED_302_20251207_095111_551394,302,v_20251207_095111,0.978796124458313,1,1,2025-12-07T09:51:11.551394,2025-12-07T09:51:11.551394,{}
PRED_303_20251207_095111_551394,303,v_20251207_095111,0.9468589425086975,1,1,2025-12-07T09:51:11.551394,2025-12-07T09:51:11.551394,{}
PRED_304_20251207_095111_551394,304,v_20251207_095111,0.5475320816040039,1,0,2025-12-07T09:51:11.551394,2025-12-07T09:51:11.551394,{}
PRED_305_20251207_095111_551394,305,v_20251207_095111,0.07257193326950073,0,0,2025-12-07T09:51:11.551394,2025-12-07T09:51:11.551394,{}
PRED_306_20251207_095111_552394,306,v_20251207_095111,0.17003478109836578,0,0,2025-12-07T09:51:11.552394,2025-12-07T09:51:11.552394,{}
PRED_307_20251207_095111_552394,307,v_20251207_095111,0.2824193239212036,0,0,2025-12-07T09:51:11.552394,2025-12-07T09:51:11.552394,{}
PRED_308_20251207_095111_552394,308,v_20251207_095111,0.9732999205589294,1,1,2025-12-07T09:51:11.552394,2025-12-07T09:51:11.552394,{}
PRED_309_20251207_095111_552394,309,v_20251207_095111,0.9222579002380371,1,0,2025-12-07T09:51:11.552394,2025-12-07T09:51:11.552394,{}
PRED_310_20251207_095111_553394,310,v_20251207_095111,0.11476553976535797,0,0,2025-12-07T09:51:11.553394,2025-12-07T09:51:11.553394,{}
PRED_311_20251207_095111_553394,311,v_20251207_095111,0.7663329243659973,1,1,2025-12-07T09:51:11.553394,2025-12-07T09:51:11.553394,{}
PRED_312_20251207_095111_553394,312,v_20251207_095111,0.9886465668678284,1,1,2025-12-07T09:51:11.553394,2025-12-07T09:51:11.553394,{}
PRED_313_20251207_095111_553394,313,v_20251207_095111,0.9423767328262329,1,1,2025-12-07T09:51:11.553394,2025-12-07T09:51:11.553394,{}
PRED_314_20251207_095111_554394,314,v_20251207_095111,0.7198125720024109,1,1,2025-12-07T09:51:11.554394,2025-12-07T09:51:11.554394,{}
PRED_315_20251207_095111_554394,315,v_20251207_095111,0.14269983768463135,0,0,2025-12-07T09:51:11.554394,2025-12-07T09:51:11.554394,{}
PRED_316_20251207_095111_554394,316,v_20251207_095111,0.9686403870582581,1,1,2025-12-07T09:51:11.554394,2025-12-07T09:51:11.554394,{}
PRED_317_20251207_095111_554394,317,v_20251207_095111,0.05736208334565163,0,0,2025-12-07T09:51:11.554394,2025-12-07T09:51:11.554394,{}
PRED_318_20251207_095111_555394,318,v_20251207_095111,0.9702653884887695,1,1,2025-12-07T09:51:11.555394,2025-12-07T09:51:11.555394,{}
PRED_319_20251207_095111_555394,319,v_20251207_095111,0.30737030506134033,0,0,2025-12-07T09:51:11.555394,2025-12-07T09:51:11.555394,{}
PRED_320_20251207_095111_555394,320,v_20251207_095111,0.3670410215854645,0,1,2025-12-07T09:51:11.555394,2025-12-07T09:51:11.555394,{}
PRED_321_20251207_095111_555394,321,v_20251207_095111,0.18528196215629578,0,0,2025-12-07T09:51:11.555394,2025-12-07T09:51:11.555394,{}
PRED_322_20251207_095111_556395,322,v_20251207_095111,0.6454581618309021,1,0,2025-12-07T09:51:11.556395,2025-12-07T09:51:11.556395,{}
PRED_323_20251207_095111_556395,323,v_20251207_095111,0.6437435746192932,1,0,2025-12-07T09:51:11.556395,2025-12-07T09:51:11.556395,{}
PRED_324_20251207_095111_556395,324,v_20251207_095111,0.9619345664978027,1,0,2025-12-07T09:51:11.556395,2025-12-07T09:51:11.556395,{}
PRED_325_20251207_095111_556395,325,v_20251207_095111,0.8989992737770081,1,0,2025-12-07T09:51:11.556395,2025-12-07T09:51:11.556395,{}
PRED_326_20251207_095111_557396,326,v_20251207_095111,0.04342154040932655,0,0,2025-12-07T09:51:11.557396,2025-12-07T09:51:11.557396,{}
PRED_327_20251207_095111_557396,327,v_20251207_095111,0.9455178380012512,1,1,2025-12-07T09:51:11.557396,2025-12-07T09:51:11.557396,{}
PRED_328_20251207_095111_557396,328,v_20251207_095111,0.34311121702194214,0,0,2025-12-07T09:51:11.557396,2025-12-07T09:51:11.557396,{}
PRED_329_20251207_095111_557396,329,v_20251207_095111,0.8587822318077087,1,0,2025-12-07T09:51:11.557396,2025-12-07T09:51:11.557396,{}
PRED_330_20251207_095111_558394,330,v_20251207_095111,0.9577239155769348,1,0,2025-12-07T09:51:11.558394,2025-12-07T09:51:11.558394,{}
PRED_331_20251207_095111_558394,331,v_20251207_095111,0.6279196739196777,1,0,2025-12-07T09:51:11.558394,2025-12-07T09:51:11.558394,{}
PRED_332_20251207_095111_558394,332,v_20251207_095111,0.933565616607666,1,0,2025-12-07T09:51:11.558394,2025-12-07T09:51:11.558394,{}
PRED_333_20251207_095111_558394,333,v_20251207_095111,0.9768004417419434,1,1,2025-12-07T09:51:11.558394,2025-12-07T09:51:11.558394,{}
PRED_334_20251207_095111_559394,334,v_20251207_095111,0.9582906365394592,1,1,2025-12-07T09:51:11.559394,2025-12-07T09:51:11.559394,{}
PRED_335_20251207_095111_559394,335,v_20251207_095111,0.9812606573104858,1,1,2025-12-07T09:51:11.559394,2025-12-07T09:51:11.559394,{}
PRED_336_20251207_095111_559394,336,v_20251207_095111,0.976402997970581,1,1,2025-12-07T09:51:11.559394,2025-12-07T09:51:11.559394,{}
PRED_337_20251207_095111_559394,337,v_20251207_095111,0.5519325733184814,1,0,2025-12-07T09:51:11.559394,2025-12-07T09:51:11.559394,{}
PRED_338_20251207_095111_560394,338,v_20251207_095111,0.1575326770544052,0,0,2025-12-07T09:51:11.560394,2025-12-07T09:51:11.560394,{}
PRED_339_20251207_095111_560394,339,v_20251207_095111,0.20017661154270172,0,0,2025-12-07T09:51:11.560394,2025-12-07T09:51:11.560394,{}
PRED_340_20251207_095111_560394,340,v_20251207_095111,0.9053099155426025,1,1,2025-12-07T09:51:11.560394,2025-12-07T09:51:11.560394,{}
PRED_341_20251207_095111_560394,341,v_20251207_095111,0.773081362247467,1,0,2025-12-07T09:51:11.560394,2025-12-07T09:51:11.560394,{}
PRED_342_20251207_095111_561394,342,v_20251207_095111,0.30175524950027466,0,0,2025-12-07T09:51:11.561394,2025-12-07T09:51:11.561394,{}
PRED_343_20251207_095111_561394,343,v_20251207_095111,0.8558030724525452,1,1,2025-12-07T09:51:11.561394,2025-12-07T09:51:11.561394,{}
PRED_344_20251207_095111_561394,344,v_20251207_095111,0.1369437426328659,0,0,2025-12-07T09:51:11.561394,2025-12-07T09:51:11.561394,{}
PRED_345_20251207_095111_561394,345,v_20251207_095111,0.8583099246025085,1,0,2025-12-07T09:51:11.561394,2025-12-07T09:51:11.561394,{}
PRED_346_20251207_095111_562397,346,v_20251207_095111,0.7517982125282288,1,0,2025-12-07T09:51:11.562397,2025-12-07T09:51:11.562397,{}
PRED_347_20251207_095111_562397,347,v_20251207_095111,0.146863654255867,0,1,2025-12-07T09:51:11.562397,2025-12-07T09:51:11.562397,{}
PRED_348_20251207_095111_562397,348,v_20251207_095111,0.87697833776474,1,0,2025-12-07T09:51:11.562397,2025-12-07T09:51:11.562397,{}
PRED_349_20251207_095111_562397,349,v_20251207_095111,0.5544108748435974,1,1,2025-12-07T09:51:11.562397,2025-12-07T09:51:11.562397,{}
PRED_350_20251207_095111_563396,350,v_20251207_095111,0.8578511476516724,1,0,2025-12-07T09:51:11.563396,2025-12-07T09:51:11.563396,{}
PRED_351_20251207_095111_563396,351,v_20251207_095111,0.4568319618701935,0,1,2025-12-07T09:51:11.563396,2025-12-07T09:51:11.563396,{}
PRED_352_20251207_095111_563396,352,v_20251207_095111,0.7839914560317993,1,0,2025-12-07T09:51:11.563396,2025-12-07T09:51:11.563396,{}
PRED_353_20251207_095111_564395,353,v_20251207_095111,0.10873904079198837,0,0,2025-12-07T09:51:11.564395,2025-12-07T09:51:11.564395,{}
PRED_354_20251207_095111_564395,354,v_20251207_095111,0.3319472670555115,0,0,2025-12-07T09:51:11.564395,2025-12-07T09:51:11.564395,{}
PRED_355_20251207_095111_564395,355,v_20251207_095111,0.6414994597434998,1,0,2025-12-07T09:51:11.564395,2025-12-07T09:51:11.564395,{}
PRED_356_20251207_095111_564395,356,v_20251207_095111,0.7971312999725342,1,0,2025-12-07T09:51:11.564395,2025-12-07T09:51:11.564395,{}
PRED_357_20251207_095111_565394,357,v_20251207_095111,0.9447503089904785,1,1,2025-12-07T09:51:11.565394,2025-12-07T09:51:11.565394,{}
PRED_358_20251207_095111_565394,358,v_20251207_095111,0.9613494277000427,1,1,2025-12-07T09:51:11.565394,2025-12-07T09:51:11.565394,{}
PRED_359_20251207_095111_565394,359,v_20251207_095111,0.6643241047859192,1,0,2025-12-07T09:51:11.565394,2025-12-07T09:51:11.565394,{}
PRED_360_20251207_095111_565394,360,v_20251207_095111,0.8543871641159058,1,0,2025-12-07T09:51:11.565394,2025-12-07T09:51:11.565394,{}
PRED_361_20251207_095111_566394,361,v_20251207_095111,0.3603822886943817,0,0,2025-12-07T09:51:11.566394,2025-12-07T09:51:11.566394,{}
PRED_362_20251207_095111_566394,362,v_20251207_095111,0.15991899371147156,0,0,2025-12-07T09:51:11.566394,2025-12-07T09:51:11.566394,{}
PRED_363_20251207_095111_566394,363,v_20251207_095111,0.1409347504377365,0,1,2025-12-07T09:51:11.566394,2025-12-07T09:51:11.566394,{}
PRED_364_20251207_095111_566394,364,v_20251207_095111,0.5705335140228271,1,0,2025-12-07T09:51:11.566394,2025-12-07T09:51:11.566394,{}
PRED_365_20251207_095111_567394,365,v_20251207_095111,0.8367961049079895,1,1,2025-12-07T09:51:11.567394,2025-12-07T09:51:11.567394,{}
PRED_366_20251207_095111_567394,366,v_20251207_095111,0.4031592905521393,0,0,2025-12-07T09:51:11.567394,2025-12-07T09:51:11.567394,{}
PRED_367_20251207_095111_567394,367,v_20251207_095111,0.9155731797218323,1,1,2025-12-07T09:51:11.567394,2025-12-07T09:51:11.567394,{}
PRED_368_20251207_095111_567394,368,v_20251207_095111,0.6416242122650146,1,1,2025-12-07T09:51:11.567394,2025-12-07T09:51:11.567394,{}
PRED_369_20251207_095111_568394,369,v_20251207_095111,0.8135789036750793,1,1,2025-12-07T09:51:11.568394,2025-12-07T09:51:11.568394,{}
PRED_370_20251207_095111_568394,370,v_20251207_095111,0.616884708404541,1,1,2025-12-07T09:51:11.568394,2025-12-07T09:51:11.568394,{}
PRED_371_20251207_095111_568394,371,v_20251207_095111,0.09523817896842957,0,0,2025-12-07T09:51:11.568394,2025-12-07T09:51:11.568394,{}
PRED_372_20251207_095111_568394,372,v_20251207_095111,0.7897875308990479,1,0,2025-12-07T09:51:11.568394,2025-12-07T09:51:11.568394,{}
PRED_373_20251207_095111_569393,373,v_20251207_095111,0.7584168314933777,1,0,2025-12-07T09:51:11.569393,2025-12-07T09:51:11.569393,{}
PRED_374_20251207_095111_569393,374,v_20251207_095111,0.9786796569824219,1,1,2025-12-07T09:51:11.569393,2025-12-07T09:51:11.569393,{}
PRED_375_20251207_095111_569393,375,v_20251207_095111,0.7432072758674622,1,0,2025-12-07T09:51:11.569393,2025-12-07T09:51:11.569393,{}
PRED_376_20251207_095111_569393,376,v_20251207_095111,0.02884404920041561,0,0,2025-12-07T09:51:11.569393,2025-12-07T09:51:11.569393,{}
PRED_377_20251207_095111_570395,377,v_20251207_095111,0.7223625183105469,1,1,2025-12-07T09:51:11.570395,2025-12-07T09:51:11.570395,{}
PRED_378_20251207_095111_570395,378,v_20251207_095111,0.9283127188682556,1,0,2025-12-07T09:51:11.570395,2025-12-07T09:51:11.570395,{}
PRED_379_20251207_095111_570395,379,v_20251207_095111,0.40904298424720764,0,0,2025-12-07T09:51:11.570395,2025-12-07T09:51:11.570395,{}
PRED_380_20251207_095111_570395,380,v_20251207_095111,0.7694927453994751,1,1,2025-12-07T09:51:11.570395,2025-12-07T09:51:11.570395,{}
PRED_381_20251207_095111_570395,381,v_20251207_095111,0.5548170804977417,1,0,2025-12-07T09:51:11.570395,2025-12-07T09:51:11.570395,{}
PRED_382_20251207_095111_571441,382,v_20251207_095111,0.9397231936454773,1,1,2025-12-07T09:51:11.571441,2025-12-07T09:51:11.571441,{}
PRED_383_20251207_095111_571441,383,v_20251207_095111,0.9354555606842041,1,1,2025-12-07T09:51:11.571441,2025-12-07T09:51:11.571441,{}
PRED_384_20251207_095111_571441,384,v_20251207_095111,0.6403437852859497,1,0,2025-12-07T09:51:11.571441,2025-12-07T09:51:11.571441,{}
PRED_385_20251207_095111_571441,385,v_20251207_095111,0.24450093507766724,0,0,2025-12-07T09:51:11.571441,2025-12-07T09:51:11.571441,{}
PRED_386_20251207_095111_572450,386,v_20251207_095111,0.010760709643363953,0,0,2025-12-07T09:51:11.572450,2025-12-07T09:51:11.572450,{}
PRED_387_20251207_095111_572450,387,v_20251207_095111,0.9740719199180603,1,1,2025-12-07T09:51:11.572450,2025-12-07T09:51:11.572450,{}
PRED_388_20251207_095111_572450,388,v_20251207_095111,0.39370426535606384,0,0,2025-12-07T09:51:11.572450,2025-12-07T09:51:11.572450,{}
PRED_389_20251207_095111_572450,389,v_20251207_095111,0.14437013864517212,0,0,2025-12-07T09:51:11.572450,2025-12-07T09:51:11.572450,{}
PRED_390_20251207_095111_572450,390,v_20251207_095111,0.9791758060455322,1,1,2025-12-07T09:51:11.572450,2025-12-07T09:51:11.572450,{}
PRED_391_20251207_095111_573450,391,v_20251207_095111,0.08524520695209503,0,0,2025-12-07T09:51:11.573450,2025-12-07T09:51:11.573450,{}
PRED_392_20251207_095111_573450,392,v_20251207_095111,0.8985575437545776,1,1,2025-12-07T09:51:11.573450,2025-12-07T09:51:11.573450,{}
PRED_393_20251207_095111_573450,393,v_20251207_095111,0.840566873550415,1,1,2025-12-07T09:51:11.573450,2025-12-07T09:51:11.573450,{}
PRED_394_20251207_095111_573450,394,v_20251207_095111,0.9506796598434448,1,1,2025-12-07T09:51:11.573450,2025-12-07T09:51:11.573450,{}
PRED_395_20251207_095111_574450,395,v_20251207_095111,0.5343910455703735,1,1,2025-12-07T09:51:11.574450,2025-12-07T09:51:11.574450,{}
PRED_396_20251207_095111_574450,396,v_20251207_095111,0.5824064612388611,1,0,2025-12-07T09:51:11.574450,2025-12-07T09:51:11.574450,{}
PRED_397_20251207_095111_574450,397,v_20251207_095111,0.7252400517463684,1,0,2025-12-07T09:51:11.574450,2025-12-07T09:51:11.574450,{}
PRED_398_20251207_095111_574450,398,v_20251207_095111,0.03890754282474518,0,0,2025-12-07T09:51:11.574450,2025-12-07T09:51:11.574450,{}
PRED_399_20251207_095111_575450,399,v_20251207_095111,0.8099960088729858,1,1,2025-12-07T09:51:11.575450,2025-12-07T09:51:11.575450,{}
PRED_400_20251207_095111_575450,400,v_20251207_095111,0.360445499420166,0,0,2025-12-07T09:51:11.575450,2025-12-07T09:51:11.575450,{}
PRED_401_20251207_095111_575450,401,v_20251207_095111,0.10237322002649307,0,0,2025-12-07T09:51:11.575450,2025-12-07T09:51:11.575450,{}
PRED_402_20251207_095111_575450,402,v_20251207_095111,0.977307915687561,1,0,2025-12-07T09:51:11.575450,2025-12-07T09:51:11.575450,{}
PRED_403_20251207_095111_576450,403,v_20251207_095111,0.5834066271781921,1,1,2025-12-07T09:51:11.576450,2025-12-07T09:51:11.576450,{}
PRED_404_20251207_095111_576450,404,v_20251207_095111,0.6619550585746765,1,1,2025-12-07T09:51:11.576450,2025-12-07T09:51:11.576450,{}
PRED_405_20251207_095111_576450,405,v_20251207_095111,0.8321603536605835,1,0,2025-12-07T09:51:11.576450,2025-12-07T09:51:11.576450,{}
PRED_406_20251207_095111_576450,406,v_20251207_095111,0.2498505413532257,0,0,2025-12-07T09:51:11.576450,2025-12-07T09:51:11.576450,{}
PRED_407_20251207_095111_576450,407,v_20251207_095111,0.9907702803611755,1,0,2025-12-07T09:51:11.576450,2025-12-07T09:51:11.576450,{}
PRED_408_20251207_095111_576450,408,v_20251207_095111,0.0678749829530716,0,0,2025-12-07T09:51:11.576450,2025-12-07T09:51:11.576450,{}
PRED_409_20251207_095111_577692,409,v_20251207_095111,0.13680648803710938,0,0,2025-12-07T09:51:11.577692,2025-12-07T09:51:11.577692,{}
PRED_410_20251207_095111_577692,410,v_20251207_095111,0.9812715649604797,1,1,2025-12-07T09:51:11.577692,2025-12-07T09:51:11.577692,{}
PRED_411_20251207_095111_577692,411,v_20251207_095111,0.9287545680999756,1,1,2025-12-07T09:51:11.577692,2025-12-07T09:51:11.577692,{}
PRED_412_20251207_095111_577692,412,v_20251207_095111,0.5347548127174377,1,0,2025-12-07T09:51:11.577692,2025-12-07T09:51:11.577692,{}
PRED_413_20251207_095111_577692,413,v_20251207_095111,0.013485202565789223,0,0,2025-12-07T09:51:11.577692,2025-12-07T09:51:11.577692,{}
PRED_414_20251207_095111_578953,414,v_20251207_095111,0.941402792930603,1,0,2025-12-07T09:51:11.578953,2025-12-07T09:51:11.578953,{}
PRED_415_20251207_095111_578953,415,v_20251207_095111,0.8291547298431396,1,1,2025-12-07T09:51:11.578953,2025-12-07T09:51:11.578953,{}
PRED_416_20251207_095111_578953,416,v_20251207_095111,0.44917675852775574,0,0,2025-12-07T09:51:11.578953,2025-12-07T09:51:11.578953,{}
PRED_417_20251207_095111_578953,417,v_20251207_095111,0.6938019394874573,1,0,2025-12-07T09:51:11.578953,2025-12-07T09:51:11.578953,{}
PRED_418_20251207_095111_579960,418,v_20251207_095111,0.04599807411432266,0,0,2025-12-07T09:51:11.579960,2025-12-07T09:51:11.579960,{}
PRED_419_20251207_095111_579960,419,v_20251207_095111,0.12338229268789291,0,0,2025-12-07T09:51:11.579960,2025-12-07T09:51:11.579960,{}
PRED_420_20251207_095111_579960,420,v_20251207_095111,0.5260972380638123,1,0,2025-12-07T09:51:11.579960,2025-12-07T09:51:11.579960,{}
PRED_421_20251207_095111_579960,421,v_20251207_095111,0.44710132479667664,0,0,2025-12-07T09:51:11.579960,2025-12-07T09:51:11.579960,{}
PRED_422_20251207_095111_579960,422,v_20251207_095111,0.9885960221290588,1,1,2025-12-07T09:51:11.579960,2025-12-07T09:51:11.579960,{}
PRED_423_20251207_095111_580960,423,v_20251207_095111,0.6723912358283997,1,1,2025-12-07T09:51:11.580960,2025-12-07T09:51:11.580960,{}
PRED_424_20251207_095111_580960,424,v_20251207_095111,0.9909017086029053,1,0,2025-12-07T09:51:11.580960,2025-12-07T09:51:11.580960,{}
PRED_425_20251207_095111_580960,425,v_20251207_095111,0.5179383754730225,1,0,2025-12-07T09:51:11.580960,2025-12-07T09:51:11.580960,{}
PRED_426_20251207_095111_580960,426,v_20251207_095111,0.7201088070869446,1,0,2025-12-07T09:51:11.580960,2025-12-07T09:51:11.580960,{}
PRED_427_20251207_095111_581960,427,v_20251207_095111,0.31659725308418274,0,0,2025-12-07T09:51:11.581960,2025-12-07T09:51:11.581960,{}
PRED_428_20251207_095111_581960,428,v_20251207_095111,0.19058722257614136,0,0,2025-12-07T09:51:11.581960,2025-12-07T09:51:11.581960,{}
